Kode_Item,Nama_Item,Jenis,Jumlah,Satuan,Total_Harga,Bulan,Tahun
8992907952037,SARI ROTI ISI COKLAT KEJU,MKN,8,PCS,288,APRIL,2025
8998127921754,DUNHIL FILTER 12,ROKOK,8,PCS,1624,APRIL,2025
8996001301142,ROMA KELAPA 300GR,MKN,7,PCS,574,APRIL,2025
8992775315095,GERY SALUT MALKIST SWEET CHEESE,MKN,6,PCS,354,APRIL,2025
8992775211410,GARUDA PILUS RASA PEDAS 95G,MKN,6,PCS,300,APRIL,2025
89686060027,POP MIE AYAM,MKN,6,PCS,255,APRIL,2025
8992775203453,GARUDA ROSTA RASA PEDAS 95G,MKN,6,PCS,456,APRIL,2025
8997019720499,TISSUE LARAS FACIAL 250,HOME CARE,6,PCS,56304,APRIL,2025
8992775004289,GARUDA ROSTA JAGUNG MANIS 100G,MKN,6,PCS,456,APRIL,2025
8992775005774,CLEVO UHT COK 190 ML,MNM,6,PCS,240,APRIL,2025
8886015201111,GOOD TIME CLASSIC 72G,MKN,6,PCS,41664,APRIL,2025
8994755020487,NYAM-NYAM POPSTIK 48G,MKN,6,PCS,32166,APRIL,2025
8994755031131,GOOD TIME MINI BOX 50GR,MKN,6,PCS,36354,APRIL,2025
8992775100707,GARUDA CRUNCHY BBQ 50 GR,MKN,6,PCS,3612,APRIL,2025
9556156009097,YEOS JASMINE 300 ML,MNM,6,PCS,330,APRIL,2025
8992775203422,GARUDA KACANG ROSTA RASA BAWANG 100G,MKN,6,PCS,456,APRIL,2025
8997019720437,TISSUE LARAS FACIAL 180,HOME CARE,6,PCS,34752,APRIL,2025
9556156033597,YEOS LYCHE 300 ML,MNM,6,PCS,330,APRIL,2025
9556156003385,YEOS GRASS JELLY DRINK 300ML,MNM,6,PCS,330,APRIL,2025
2005,SNACK SUCI FOODS KACANG ATOM,MKN,6,PCS,900,APRIL,2025
8997217370311,CAMEL PURPLE MILD 12,ROKOK,6,PCS,1119,APRIL,2025
8997014442020,ON BOLD 12,ROKOK,6,PCS,930,APRIL,2025
8995154802278,SOES KERING KARTIKA TOAST CHOCO 51G,MKN,6,PCS,5607,APRIL,2025
8992775001691,GARUDA KACANG ROSTA WAGYU 100G,MKN,6,PCS,456,APRIL,2025
8992775001042,GARUDA PILUS MIE GORENG 95G,MKN,6,PCS,300,APRIL,2025
9556156003354,YEOS CHRYSANTHEMUM 300ML,MNM,6,PCS,330,APRIL,2025
8998866100700,MAMA LEMON EXTRA 680 ML,HOME CARE,6,PCS,474,APRIL,2025
8886015203115,GOOD TIME DOUBLE CHOC 72G,MKN,6,PCS,41664,APRIL,2025
8992775004593,GARUDA PILUS RENDANG SAPI,MKN,6,PCS,300,APRIL,2025
8994755030240,GOOD TIME COFFEE 72G,MKN,6,PCS,41664,APRIL,2025
8997014442983,ON LINE ES TELLER 16,ROKOK,6,PCS,1350,APRIL,2025
8992775002735,CHOCOLATOS CHOCO MILK 190ML,MNM,6,PCS,240,APRIL,2025
8994755030998,GOOD TIME CHOCO DIP 72GR,MKN,6,PCS,44784,APRIL,2025
8994755030479,GOOD TIME RAINBOW 72G,MKN,6,PCS,41664,APRIL,2025
8992775204009,GARUDA KACANG ATOM 130G,MKN,6,PCS,456,APRIL,2025
8992775002155,CHOCOLATOS DRINK COKELAT 200ML,MNM,6,PCS,240,APRIL,2025
8719200170995,BLUE BAND 200G,SMBK,6,PCS,51084,APRIL,2025
8992775212110,GARUDA KACANG TELUR 100G,MKN,6,PCS,462,APRIL,2025
103,SNACK SUCI FOODS KRIPIK PISANG,MKN,6,PCS,900,APRIL,2025
8992775315057,GERY SALUT MALKIST CHOCOLATE,MKN,6,PCS,354,APRIL,2025
34,TELOR OMEGA ISI 6,MKN,5,PCS,74495,APRIL,2025
36,TELOR OMEGA ISI 10,MKN,5,PCS,121995,APRIL,2025
8992907952143,SARI ROTI KRIM KEJU,MKN,5,PCS,225,APRIL,2025
8992907952334,SARI ROTI SANDWICH KRIM KEJU,MKN,4,PCS,216,APRIL,2025
8992907000806,SARI ROTI DORAYAKI PANDAN,MKN,4,PCS,216,APRIL,2025
8992907997328,SARI ROTI DORAYAKI MARTABAK,MKN,4,PCS,216,APRIL,2025
8992907780012,SARI ROTI KASUR KEJU,MKN,4,PCS,490,APRIL,2025
8992907952549,SARI ROTI DORAYAKI COKLAT,MKN,4,PCS,216,APRIL,2025
8992907000554,SARI ROTI KRIM ZUPER CHOCO,MKN,4,PCS,180,APRIL,2025
8992907000561,SARI ROTI KRIM ZUPER STRAW,MKN,4,PCS,180,APRIL,2025
8992957246247,ALPINE FULL MILK 60G,MKN,3,PCS,32625,APRIL,2025
7622201402709,OREO DOUBLE CHOCO WAFER 140G,MKN,3,PCS,22683,APRIL,2025
8999909012875,SAMPOERNA LEGIT AMERTA,ROKOK,3,PCS,3735,APRIL,2025
8992775004524,CHOCOLATOS BOX VAN 90G,MKN,3,PCS,285,APRIL,2025
8992907996758,SARI ROTI SANDWICH ZUPERR MOCHA,MKN,3,PCS,135,APRIL,2025
8992716108816,BISKUAT ORIGINAL 140G,MKN,3,PCS,21411,APRIL,2025
8998866610223,DAIA VIOLET 850G,HOME CARE,3,PCS,483,APRIL,2025
8992907996772,SARI ROTI DORAYAKI STRAWBERRY,MKN,3,PCS,162,APRIL,2025
9556182023234,CADBURY DAIRY MILK CHOCOLATE 30G,MKN,3,PCS,22599,APRIL,2025
8992717900426,NATAKU COCO 250 ML,MNM,3,PCS,19815,APRIL,2025
8997014443010,ON LINE PINEAPPLE 16,ROKOK,3,PCS,675,APRIL,2025
8998866607353,DAIA PUTIH 850G,HOME CARE,3,PCS,483,APRIL,2025
7622210086679,CADBURY DAIRY MILK FRUIT&NUT 30G,MKN,3,PCS,2532,APRIL,2025
8997017730636,ROKOK GROW BLACK ICE 16,ROKOK,3,PCS,651,APRIL,2025
8992907720018,SARI ROTI SOBEK COKLAT KEJU,MKN,3,PCS,486,APRIL,2025
8991102377706,TANGO KALENG VAN,MKN,3,PCS,6735,APRIL,2025
8999909014152,SAMPOERNA PRIMA GO KRETEK 12,ROKOK,3,PCS,3675,APRIL,2025
7622210681614,CADBURY DAIRY MILK CASHEW NUT 30G,MKN,3,PCS,22599,APRIL,2025
711844110182,ABC KECAP POUCH 75 GR,MKN,3,PCS,48,APRIL,2025
89686400045,INDOFOOD SAMBAL DAHSYAT 135ML,SMBK,3,PCS,18198,APRIL,2025
150,B 50K,PULSA,3,PCS,1515,APRIL,2025
8997223734138,TWIZZ ROYAL 12,ROKOK,3,PCS,480,APRIL,2025
8997017730988,ROKOK GROW BERRY 16,ROKOK,3,PCS,672,APRIL,2025
8992907996390,SARI ROTI SOBEK DUO COK,MKN,3,PCS,2835,APRIL,2025
8998127921709,DUNHIL MILD 16,ROKOK,3,PCS,813,APRIL,2025
8992957246445,ALPINE RAISIN MILK CHOCOLATE,MKN,3,PCS,32625,APRIL,2025
8993053641097,PASEO BABY WIPES BASAH 50 S,HOME CARE,3,PCS,29997,APRIL,2025
8997014442808,ON LINE FRESHGRAPE 16,ROKOK,3,PCS,675,APRIL,2025
8992717900433,NATAKU LECI 250 ML,MNM,3,PCS,19815,APRIL,2025
8992957246544,ALPINE PENUT MILK CHOCOLATE 60G,MKN,3,PCS,32625,APRIL,2025
114,S 50K,PULSA,3,PCS,15135,APRIL,2025
8998866608725,DAIA PINK 850G,HOME CARE,3,PCS,483,APRIL,2025
8992907996741,SARI ROTI SANDWICH ZUPERR CHOCO,MKN,3,PCS,135,APRIL,2025
8992907420017,SARI ROTI KRIM COKLAT,MKN,3,PCS,135,APRIL,2025
112,S 100K,PULSA,3,PCS,3000,APRIL,2025
8992907996321,SARI ROTI KASUR KLASIK,MKN,3,PCS,315,APRIL,2025
8992716109561,BISKUAT COKLAT 140G,MKN,3,PCS,21411,APRIL,2025
8997014450216,PROCHIZ CHEDDAR GOLD 170G,MKN,3,PCS,38148,APRIL,2025
89686400816,INDOFOOD SAMBAL EXTRA PEDAS 135ML,SMBK,3,PCS,16701,APRIL,2025
8999909012844,SAMPOERNA LEGIT SADA 12,ROKOK,3,PCS,3735,APRIL,2025
8998866618304,DAIA HIJAB 850G,HOME CARE,3,PCS,483,APRIL,2025
8992907996413,SARI ROTI SOBEK DUO COK KEJ,MKN,3,PCS,300,APRIL,2025
711844110144,ABC KECAP REFF 225ML,SMBK,3,PCS,21039,APRIL,2025
8997217371042,CAMEL COKLAT KRETEK 12,ROKOK,3,PCS,426,APRIL,2025
8992907996765,SARI ROTI SANDWICH ZUPERR SWEET,MKN,2,PCS,90,APRIL,2025
711844130111,ABC SAMBAL TOMAT 135ML,MKN,2,PCS,1474,APRIL,2025
162,I 25K,PULSA,2,PCS,525,APRIL,2025
8992907710019,SARI ROTI SOBEK COKLAT,MKN,2,PCS,324,APRIL,2025
126,T 50K,PULSA,2,PCS,1002,APRIL,2025
158,I 100K,PULSA,2,PCS,1975,APRIL,2025
8992907953270,SARI ROTI TAWAR SPESIAL JUMBO,MKN,2,PCS,324,APRIL,2025
711844120082,ABC SAMBAL EXTRA PEDAS 135ML,SMBK,2,PCS,130,APRIL,2025
1334,SR 25K,PULSA,2,PCS,506,APRIL,2025
8992907440015,SARI ROTI KRIM MOKA,MKN,2,PCS,90,APRIL,2025
8719200171411,BLUE BAND 1KG,SMBK,2,PCS,1772,APRIL,2025
711844110113,ABC KECAP 135ML,SMBK,2,PCS,15074,APRIL,2025
8994907003603,ABC KECAP MANIS 600G,SMBK,2,PCS,38088,APRIL,2025
8992907000547,SARI ROTI KRIM ZUPER CHOCO BANANA,MKN,2,PCS,90,APRIL,2025
160,I 50K,PULSA,2,PCS,1010,APRIL,2025
8998866107914,MAMA LIME CHARCOAL 680 ML,HOME CARE,2,PCS,158,APRIL,2025
8997019720505,TISSUE LARAS FACIAL 1200,HOME CARE,2,PCS,71848,APRIL,2025
8992907000530,SARI ROTI KRIM CHOCO BR,MKN,2,PCS,90,APRIL,2025
8997001990022,SIERRA 220 ML CUP / DUS,MNM,2,DUS,37998,APRIL,2025
8992907450014,SARI ROTI KRIM COKLAT VANILA,MKN,2,PCS,90,APRIL,2025
123456,SR 10K,PULSA,1,PCS,1035,APRIL,2025
109,PLN 50,PULSA,1,PCS,510,APRIL,2025
8992907750015,SARI ROTI SISIR MENTEGA,MKN,1,PCS,99,APRIL,2025
8992907740016,SARI ROTI SOBEK COKLAT STROBERI,MKN,1,PCS,1395,APRIL,2025
108,PLN 200K,PULSA,1,PCS,2010,APRIL,2025
96,GAS ELPIJI 12 KG,HOME CARE,1,PCS,1970,APRIL,2025
154,B 10K,PULSA,1,PCS,1125,APRIL,2025
8992907953287,SARI ROTI TAWAR KUPAS JUMBO,MKN,1,PCS,185,APRIL,2025
118,S 20K,PULSA,1,PCS,207,APRIL,2025
145,SR 100,PULSA,1,PCS,989,APRIL,2025
157,I 100,PULSA,1,PCS,980,APRIL,2025
129,T 20,PULSA,1,PCS,199,APRIL,2025
165,I 5,PULSA,1,PCS,60,APRIL,2025
187,GAS ELPIJI 5 KG,HOME CARE,1,PCS,950,APRIL,2025
116,S 25K,PULSA,1,PCS,25525,APRIL,2025
159,I 50,PULSA,1,PCS,493,APRIL,2025
124,T 100K,PULSA,1,PCS,992,APRIL,2025
132,T 10K,PULSA,1,PCS,1085,APRIL,2025
1112000,I 20K,PULSA,1,PCS,203,APRIL,2025
89981108,LUCKY STRIKE WHITE FILTER 20,ROKOK,1,PCS,282,APRIL,2025
110,PLN 50K,PULSA,1,PCS,510,APRIL,2025
8994455480123,DUNHILL EVOQUE 16,ROKOK,1,PCS,314,APRIL,2025
9311931024036,INDOCAFE COFEEMIX 20G,MNM,300,PCS,444000,MEI,2025
8991002105485,KAPAL API SPECIALMIX,MNM,270,PCS,459000,MEI,2025
8991002102033,ABC SUSU,MNM,120,PCS,194880,MEI,2025
8991002133624,GOODDAY MOCACINO,MNM,120,PCS,169080,MEI,2025
8996001600849,NIPIS MADU 330 ML,MNM,120,PCS,380040,MEI,2025
8993539146009,MINRAL 600ML,MNM,120,PCS,147480,MEI,2025
8996001600146,TEH PUCUK HARUM 350ML,MNM,120,PCS,292560,MEI,2025
8997001990039,SIERRA MINERAL 600 ML,MNM,120,PCS,174960,MEI,2025
8997240930070,DELQUA MINERAL 600 ML,MNM,120,PCS,125040,MEI,2025
8991002103764,GOODDAY CAPPUCCINO 25G,MNM,120,PCS,231120,MEI,2025
298,SNACK BAPER,MKN,120,PCS,240000,MEI,2025
8991002135383,KAPAL API MANTAP 24G,MNM,120,PCS,166080,MEI,2025
8996129803504,CLEO 600ML,MNM,120,PCS,240000,MEI,2025
8993539106003,RON 88 600ML,MNM,120,PCS,210240,MEI,2025
8999,KOPI SUSU GULA AREN REKANSETIA,MNM,100,PCS,1300000,MEI,2025
661706061261,NAMI NORI ORI 5 GR,MKN,100,PCS,165000,MEI,2025
8991102026352,CRYSTALIN 600 ML,MNM,96,PCS,180864,MEI,2025
896867700326,CLUB 600ML,MNM,96,PCS,145248,MEI,2025
8996001600375,LE MINERALE 330ML,MNM,96,PCS,144000,MEI,2025
8998009040023,TEH KOTAK 200ML+100ML,MNM,96,PCS,292800,MEI,2025
8998866202732,MILKU STRAWBERRY 200ML,MNM,84,PCS,233352,MEI,2025
8998866202893,GOLDA COFFEE CAPPUCINO 200ML,MNM,84,PCS,239220,MEI,2025
8998866202725,MILKU COKELAT 200ML,MNM,84,PCS,233352,MEI,2025
25,AQUA GALON REFFIL,MNM,82,PCS,1414500,MEI,2025
8991906101644,DJARUM COKLAT,ROKOK,80,PCS,1234000,MEI,2025
89686010015,INDOMIE AYAM BAWANG,MNM,80,PCS,217840,MEI,2025
8992388101085,NU GREEN TEA 330ML,MNM,72,PCS,217800,MEI,2025
7622202217630,RITZ CHEESE 91 GR,MKN,72,PCS,574416,MEI,2025
8998866632287,AQUVIVA MINERAL 700 ML,MNM,72,PCS,120168,MEI,2025
8992761139018,ADES 600ML,MNM,72,PCS,178848,MEI,2025
8997001990077,SIERRA SIGNATURE 350 ML,MNM,72,PCS,108000,MEI,2025
8992388133017,NU MILK TEA 330ML,MNM,72,PCS,406440,MEI,2025
8996001600269,LE MINERALE 600ML,MNM,72,PCS,135000,MEI,2025
8998866201841,GOLDA COFFE DOLCE LATTE 200ML,MNM,72,PCS,204420,MEI,2025
318,SARI TEMULAWAK,MNM,72,PCS,198000,MEI,2025
2222001,SNACK MAKARONI DLL BR 5000,MKN,70,PCS,280000,MEI,2025
8885013131710,AICE MIKI MIKI COK,ICE CREAM,60,PCS,93480,MEI,2025
8998288016627,WONG COCO MY JELLY 70G,MKN,60,PCS,105000,MEI,2025
8998898101119,STMJ,MNM,60,PCS,168180,MEI,2025
0,SNACK AMANDA,MKN,60,PCS,240000,MEI,2025
8998866203920,MILKU ORI 200 ML,MNM,60,PCS,166680,MEI,2025
8992761166052,FRESTEA JASMINE 350ML,MNM,60,PCS,199920,MEI,2025
8997240930087,DELQUA MINERAL 1500 ML,MNM,60,PCS,142500,MEI,2025
8991115011109,BIG BABOL BLUEBERRY,MKN,60,PCS,120000,MEI,2025
8995077609749,DUA KELINCI SUKRO 34 GR,MKN,60,PCS,95700,MEI,2025
8998866500708,FLORIDINA ORANGE 350ML,MNM,60,PCS,148200,MEI,2025
1112211222,SNACK SUCIFOODS 2500,MKN,60,PCS,102000,MEI,2025
8991771200329,VITACIMIN C-500MG,MKN,60,PCS,180000,MEI,2025
20101,ROTI AOKA,MKN,55,PCS,192500,MEI,2025
281,YAKULT,MNM,55,PCS,97900,MEI,2025
8999909001909,MAGNUM,ROKOK,52,PCS,1299250,MEI,2025
167,PIKDA MA ACAH,MKN,50,PCS,175000,MEI,2025
8996001414002,TORABIKA CAPPUCINO,MNM,50,PCS,100000,MEI,2025
661706061278,NAMI NORI SPICY 5 GR,MKN,50,PCS,82500,MEI,2025
8885013132083,AICE CHOCO MALT STICK,ICE CREAM,50,PCS,80000,MEI,2025
8996001600726,LE MINERAL GALON 15L,MNM,50,PCS,815000,MEI,2025
2220000,ES MOCI MHS 6000,ICE CREAM,50,PCS,250000,MEI,2025
9311931201208,MAXTEA TARIK,MNM,50,PCS,109100,MEI,2025
2,KOREK GAS TOKAI,HOME CARE,50,PCS,87000,MEI,2025
8998685111130,BOOM PERMEN,MKN,50,PCS,68100,MEI,2025
8991002105430,KAPAL API SPECIAL 65G,MNM,50,PCS,459700,MEI,2025
8993539323165,MINRAL 380ML,MNM,48,PCS,51168,MEI,2025
8992858527308,HYDRO COCO 250ML,MNM,48,PCS,286992,MEI,2025
8998009010224,ULTRA FC 250ML,MNM,48,PCS,271200,MEI,2025
8998866202923,FLORIDINA COCO 350ML,MNM,48,PCS,118800,MEI,2025
8996006858160,FRUITTEA BLACKCURRANT 350ML,MNM,48,PCS,171984,MEI,2025
8996006856869,TEH BOTOL 330ML,MNM,48,PCS,132000,MEI,2025
8996006858016,TEH BOTOL 350ML,MNM,48,PCS,171984,MEI,2025
8999999047207,WALL'S PADDLE POP RAINBOW POWER,ICE CREAM,48,PCS,135696,MEI,2025
8999999587758,WALL'S PADDLE POP CHOCO MAGMA,ICE CREAM,48,PCS,77520,MEI,2025
8992761166229,FRESTEA MARKISA 350ML,MNM,48,PCS,157296,MEI,2025
8999510785540,PRISTINE 400ML,MNM,48,PCS,117456,MEI,2025
8998288220017,WONG COCO PERISA COCOPANDAN 120G,MNM,48,PCS,175824,MEI,2025
8992982206001,NESTLE PURE LIFE 600ML,MNM,48,PCS,87216,MEI,2025
8996006142511,TEH BOTOL SOSRO 250ML,MNM,48,PCS,120000,MEI,2025
8996001600221,KOPIKO 78 240ML,MNM,48,PCS,268800,MEI,2025
8993539322922,PERFECT 500ML,MNM,48,PCS,229440,MEI,2025
8998009010231,ULTRA COKLAT 250ML,MNM,48,PCS,271200,MEI,2025
8998009010248,ULTRA STROBERI 250ML,MNM,48,PCS,271200,MEI,2025
8992907000813,SARI ROTI SANDWICH ZUPER STRAW,MKN,43,PCS,193500,MEI,2025
8999999598044,WALL'S COOKIES & CREAM 57ML,MKN,42,PCS,135618,MEI,2025
104,SNACK GREGET,MKN,42,PCS,315000,MEI,2025
8998009010910,ULTRA MIMI COK 125ML,MNM,40,PCS,116520,MEI,2025
369,KRUPUK RDN BESAR,MKN,40,PCS,160000,MEI,2025
89686010947,INDOMIE GORENG,MKN,40,PCS,114160,MEI,2025
8992388145614,MIE ABC RASA SOTO AYAM,MKN,40,PCS,73000,MEI,2025
8995177109996,GULAKU PUTIH 1/2KG,SMBK,40,PCS,364000,MEI,2025
2211111,KERIPIK BAWANG KECIL BR,MKN,40,PCS,200000,MEI,2025
875692692150,KRUPUK RDN KECIL,MKN,40,PCS,64000,MEI,2025
171,YOGHURT JELLY BOTOL 10000,MNM,40,PCS,340000,MEI,2025
8885013130201,AICE MOCHI VANILA,ICE CREAM,40,PCS,92520,MEI,2025
8993118731077,BIHUNKU SOTO 60GR,MKN,40,PCS,118800,MEI,2025
8885013131437,AICE STRAWBERY CREAM,ICE CREAM,40,PCS,110000,MEI,2025
8992907230012,SARI ROTI ISI COKLAT,MKN,37,PCS,133200,MEI,2025
8992753723294,F.F UHT MATCHA 225ML,MNM,36,PCS,248400,MEI,2025
89686060126,POP MIE BASO,MKN,36,PCS,153612,MEI,2025
8993539121501,RON 88 1500ML,MNM,36,PCS,132624,MEI,2025
8992907952327,SARI ROTI SANDWICH COKLAT,MKN,36,PCS,194400,MEI,2025
8996006858085,FRUITEA APEL 350ML,MNM,36,PCS,128988,MEI,2025
8998009050053,SARI KACANG IJO 250ML,MNM,36,PCS,137556,MEI,2025
8997235180220,NOGU GREEN TEA 250ML,MNM,36,PCS,75024,MEI,2025
8992696521629,DANCOW UHT COK 180ML,MNM,36,PCS,205200,MEI,2025
8992222055208,GATSBY POMADE 5G,HOME CARE,36,PCS,34344,MEI,2025
8999999601683,WALL'S TWISTER GRAPE 55 ML,ICE CREAM,36,PCS,116208,MEI,2025
8993996241279,JAZY MAX 12,ROKOK,33,PCS,548950,MEI,2025
8998989501125,G.G MERAH KRETEK 12,ROKOK,33,PCS,480150,MEI,2025
8992907952037,SARI ROTI ISI COKLAT KEJU,MKN,33,PCS,118800,MEI,2025
8999909028234,DJI SAM SOE 12,ROKOK,31,PCS,579000,MEI,2025
8993007000062,INDOMILK UHT COKLAT 190ML,MNM,30,PCS,133500,MEI,2025
8997225860002,FINNA SAMBAL RAWIT ULEG 18G,MKN,30,PCS,44100,MEI,2025
555511100,KRIPIK KRIWIL DECONE,MKN,30,PCS,150000,MEI,2025
11121211,ROTI ADA KRIM BR,MKN,30,PCS,216000,MEI,2025
8993007005975,INDOMILK UHT BANANA 190ML,MNM,30,PCS,133500,MEI,2025
8997878005119,MILKITA PERMEN 1000,MKN,30,PCS,22500,MEI,2025
8993110003769,SO GOOD SUSU STERIL 189ML,MNM,30,PCS,207000,MEI,2025
8999999603205,WALL'S SEMANGKA STIK,ICE CREAM,30,PCS,48420,MEI,2025
8998666001306,TORABIKA CREAMY LATTE,MNM,30,PCS,45000,MEI,2025
1122211122,SNACK LANGGENG,MKN,30,PCS,540000,MEI,2025
8998989100120,G.G FILTER 12,ROKOK,29,PCS,703250,MEI,2025
8991906101019,DJARUM SUPER 12,ROKOK,27,PCS,615900,MEI,2025
453,BROWNIES BUMI RASA,MKN,25,PCS,125000,MEI,2025
8998685012000,HEXOS LEMON MINT,MKN,25,PCS,35725,MEI,2025
1107928104113,LAMOR PARFUME ROLL ON,KSMTK,25,PCS,250000,MEI,2025
44798,MATERAI 10000,ATK,25,PCS,250000,MEI,2025
8998685011003,HEXOS,MKN,25,PCS,35725,MEI,2025
8993200669707,CIMORI STICK BLUEBERRY,MNM,25,PCS,42475,MEI,2025
8993200669691,CIMORI STICK STRAW,MNM,25,PCS,42475,MEI,2025
8992752112518,MIZONE CRANBERRY 500 ML,MNM,24,PCS,109416,MEI,2025
89686060027,POP MIE AYAM,MKN,24,PCS,102408,MEI,2025
8991002125025,KAPAL API SIGNATUR STRONG 200ML,MNM,24,PCS,117816,MEI,2025
8992775001608,CHOCOLATOS SWEET CHEESE 16G,MKN,24,PCS,19968,MEI,2025
8998866203531,ISO PLUS  COCO 350ML,MNM,24,PCS,54168,MEI,2025
9555017209898,STARWAY SWISS ROLL STRAW 16 GR,MKN,24,PCS,35208,MEI,2025
8992761002053,FANTA GRAPE 390ML,MNM,24,PCS,97608,MEI,2025
8998866610377,ISOPLUS 350ML,MNM,24,PCS,55296,MEI,2025
8997033003165,GO NOLA YAVA CHOCO VANILA 30G,MKN,24,PCS,146592,MEI,2025
8999510785472,PRISTINE 1500ML,MNM,24,PCS,144216,MEI,2025
8992752112013,MIZONE ACTIV 500 ML,MNM,24,PCS,109416,MEI,2025
8992388145027,NU GREEN TEA YOGURT 450 ML,MKN,24,PCS,117168,MEI,2025
8998866610087,TEH JAVANA ORIGINAL 350ML,MNM,24,PCS,50952,MEI,2025
8995899250150,BON CABE ORI LEV 30,MKN,24,PCS,21696,MEI,2025
8995899250143,BON CABE ORIGINAL LEVEL 15 7G,MKN,24,PCS,21696,MEI,2025
8998009010255,ULTRA MOKA 250ML,MNM,24,PCS,135600,MEI,2025
8999988888842,LARUTAN CAP BADAK GUAVA 320ML,MNM,24,PCS,139272,MEI,2025
9555017209881,STARWAY SWISS ROLL COCONUT 16 GR,MKN,24,PCS,35208,MEI,2025
9555017209874,STARWAY SWISS ROLL COK 16 GR,MKN,24,PCS,35208,MEI,2025
9555017209904,STARWAY SWISS ROLL BLUEBERRY 16 GR,MKN,24,PCS,35208,MEI,2025
8991002121096,GOODDAY GROOVY COOKIES 250ML,MNM,24,PCS,127296,MEI,2025
6914973002357,SNICKERS COK 51 GR,MKN,24,PCS,157512,MEI,2025
8991749000012,KOPI KENANGAN BLACKAREN 220ML,MNM,24,PCS,194496,MEI,2025
8991001243195,DELFI BAR BAR CHOCO 18G,MKN,24,PCS,52800,MEI,2025
8885013130706,AICE CHOCOLATE SUNDAE CUP,ICE CREAM,24,PCS,97008,MEI,2025
8998288014111,WONG COCO MY PUDDING 168G,MKN,24,PAK,141600,MEI,2025
8992761166212,FRESTEA APEL 350ML,MNM,24,PCS,74496,MEI,2025
8992918401500,HONEY LEMON 330ML,MNM,24,PCS,141600,MEI,2025
8997001990046,SIERRA MINERAL 1500 ML,MNM,24,PCS,70992,MEI,2025
8991002122000,ABC EXO CHOCOMALT COFFEE 230ML,MNM,24,PCS,81408,MEI,2025
8999988888866,LARUTAN CAP BADAK LECI 320ML,MNM,24,PCS,139272,MEI,2025
8998009040290,TEH KOTAK RASA BLACKCURRANT 200+100ML,MNM,24,PCS,73200,MEI,2025
8992775004494,CHOCOLATOS VANILLA CREAM 12G,MKN,24,PCS,19968,MEI,2025
8998898280401,TOLAK ANGIN FLU,P3K,24,PCS,86544,MEI,2025
8992388101023,NU GREEN TEA HONEY 500ML,MNM,24,PCS,117168,MEI,2025
8992775311981,CHOCOLATOS DARK 16G,MKN,24,PCS,19968,MEI,2025
8997009510123,ORANGE WATER 500ML,MNM,24,PCS,153576,MEI,2025
8997240602854,OATSIDE NOBO CREAMY CLASSIC 200ML,MNM,24,PCS,60120,MEI,2025
8997035563544,POCARI SWEAT 350ML,MNM,24,PCS,126000,MEI,2025
6914973002326,SNICKERS COK 35 GR,MKN,24,PCS,119712,MEI,2025
8992761166205,FRESTEA GREEN HONEY 350ML,MNM,24,PCS,74496,MEI,2025
8995177101112,GULAKU PUTIH 1KG,SMBK,24,PCS,408000,MEI,2025
8992775311479,CHOCOLATOS COK 16 G,MKN,24,PCS,19968,MEI,2025
2111221111,KERIPIK BAWANG BESAR BR,MKN,22,PCS,264000,MEI,2025
8992907997328,SARI ROTI DORAYAKI MARTABAK,MKN,21,PCS,113400,MEI,2025
8992775100615,GERY WAFER ROLL COKELAT MEDE 15G,MKN,21,PCS,16611,MEI,2025
8992907952549,SARI ROTI DORAYAKI COKLAT,MKN,21,PCS,113400,MEI,2025
8998989300155,G.G SIGNATURE,ROKOK,21,PCS,486150,MEI,2025
8993190912432,AMIDIS GALON 15 LITER,MNM,20,PCS,280500,MEI,2025
8993093665480,ROSE BRAND PTH 1KG,SMBK,20,PCS,350000,MEI,2025
89686910704,INDOMIE GORENG RASA RENDANG,HOME CARE,20,PCS,57000,MEI,2025
8997204670332,5 DAYS CROISSANT COKLAT 60G,MKN,20,PCS,106840,MEI,2025
8997204670462,5 DAYS CROISSANT CHEESE 60G,MKN,20,PCS,106840,MEI,2025
8996001317020,BETTER 22GR,MKN,20,PCS,32000,MEI,2025
8992994110143,YAKULT LIGHT,MNM,20,PCS,45200,MEI,2025
89686043204,INDOMIE GORENG ACEH,MKN,20,PCS,57140,MEI,2025
8888327831154,MIE GAGA 100 GRG EXTRA PDS,MKN,20,PCS,55000,MEI,2025
8888327831253,MIE GAGA XTRA PEDAS GORENG JALAPENO,SMBK,20,PCS,56020,MEI,2025
8888327831178,MIE GAGA PEDAS GORENG LADA HITAM,MKN,20,PCS,56020,MEI,2025
1,KICIMPRING AMANDA,MKN,20,PCS,180000,MEI,2025
8994596,YOGHURT MAMAZY 250ML,MKN,20,PCS,160000,MEI,2025
8888327831130,MIE GAGA EXTRA PEDAS KUAH JALAPENO,SMBK,20,PCS,53300,MEI,2025
8993175532419,NABATI ROLLS CHEESE 8G,MKN,20,PCS,10100,MEI,2025
8991906106205,DJARUM COKLAT ELITE,ROKOK,18,PCS,286200,MEI,2025
8992907996758,SARI ROTI SANDWICH ZUPERR MOCHA,MKN,17,PCS,76500,MEI,2025
8992907952143,SARI ROTI KRIM KEJU,MKN,17,PCS,76500,MEI,2025
8997217370311,CAMEL PURPLE MILD 12,ROKOK,17,PCS,317050,MEI,2025
